,RegionName,State,Metro,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,Region,Composite_2013 Including Extended Time,Composite_2013 Standard Time Only,Composite_2014 Including Extended Time,English_2013 Including Extended Time,English_2013 Standard Time Only,English_2014 Including Extended Time,Math_2013 Including Extended Time,Math_2013 Standard Time Only,Math_2014 Including Extended Time,Reading_2013 Including Extended Time,Reading_2013 Standard Time Only,Reading_2014 Including Extended Time,Science_2013 Including Extended Time,Science_2013 Standard Time Only,Science_2014 Including Extended Time
Shelby,Arlington,TN,Memphis,3219,133200.0,136000.0,138400.0,139900.0,141400.0,142500.0,144100.0,145300.0,146100.0,147200.0,148600.0,149500.0,149300.0,148600.0,148000.0,148000.0,148000.0,148100.0,148300.0,148200.0,148500.0,150100.0,152100.0,153300.0,154700.0,156500.0,157700.0,158400.0,159700.0,160700.0,160600.0,160300.0,160600.0,161600.0,162900.0,164100.0,165200.0,166100.0,166800.0,167500.0,168300.0,168900.0,169200.0,170000.0,170600.0,170800.0,171100.0,171800.0,172600.0,174000.0,174900.0,176200.0,177600.0,178600.0,178600.0,178500.0,178500.0,178700.0,179000.0,179000.0,178600.0,177800.0,176500.0,175700.0,175600.0,175900.0,176800.0,177900.0,178300.0,178200.0,178500.0,179000.0,178600.0,177400.0,176500.0,175700.0,174900.0,174700.0,174900.0,175100.0,175800.0,176400.0,176500.0,176500.0,176800.0,177600.0,179000.0,180400.0,181200.0,182100.0,183500.0,184300.0,184800.0,185000.0,185000.0,185000.0,184900.0,184500.0,184200.0,184200.0,184300.0,184500.0,184900.0,185200.0,185900.0,187300.0,189100.0,190300.0,191400.0,193000.0,195300.0,197400.0,198300.0,198700.0,199500.0,200900.0,202500.0,203700.0,203900.0,203800.0,204900.0,207000.0,208800.0,210200.0,211900.0,213700.0,215300.0,216100.0,216200.0,216000.0,216300.0,216700.0,217200.0,217600.0,217500.0,217100.0,217000.0,216700.0,216100.0,215800.0,215500.0,215100.0,215400.0,215800.0,214900.0,213200.0,211100.0,209200.0,207400.0,205700.0,204600.0,204200.0,203300.0,202100.0,201700.0,201800.0,201500.0,200800.0,200500.0,200400.0,200400.0,200600.0,200600.0,200600.0,201400.0,202100.0,201600.0,200800.0,200800.0,200500.0,199700.0,199000.0,198800.0,198100.0,196300.0,194300.0,193400.0,193500.0,193100.0,192900.0,193200.0,193800.0,194200.0,194600.0,194600.0,195100.0,196100.0,196000.0,194400.0,193000.0,192200.0,191500.0,190800.0,190100.0,189900.0,190000.0,189500.0,188900.0,188900.0,189600.0,190300,190900.0,191700,192400,192800,194100,196100,198300,200100,200800,200400,200200,201000,202300,203600,204900,206300,207100,207100,206500,206600,207500,207900,207500,207700,208300,208900,209200,210000,211300,212300,213000,214100,215800,218400,220800,221500,221000,220600,220300,220200,220100,220300,221300,222400,Shelby County Schools          ,20.7,20.9,na,20.9,21.2,na,20.1,20.3,na,20.8,21.0,na,20.4,20.5,na
Shelby,Arlington,TN,Memphis,3219,133200.0,136000.0,138400.0,139900.0,141400.0,142500.0,144100.0,145300.0,146100.0,147200.0,148600.0,149500.0,149300.0,148600.0,148000.0,148000.0,148000.0,148100.0,148300.0,148200.0,148500.0,150100.0,152100.0,153300.0,154700.0,156500.0,157700.0,158400.0,159700.0,160700.0,160600.0,160300.0,160600.0,161600.0,162900.0,164100.0,165200.0,166100.0,166800.0,167500.0,168300.0,168900.0,169200.0,170000.0,170600.0,170800.0,171100.0,171800.0,172600.0,174000.0,174900.0,176200.0,177600.0,178600.0,178600.0,178500.0,178500.0,178700.0,179000.0,179000.0,178600.0,177800.0,176500.0,175700.0,175600.0,175900.0,176800.0,177900.0,178300.0,178200.0,178500.0,179000.0,178600.0,177400.0,176500.0,175700.0,174900.0,174700.0,174900.0,175100.0,175800.0,176400.0,176500.0,176500.0,176800.0,177600.0,179000.0,180400.0,181200.0,182100.0,183500.0,184300.0,184800.0,185000.0,185000.0,185000.0,184900.0,184500.0,184200.0,184200.0,184300.0,184500.0,184900.0,185200.0,185900.0,187300.0,189100.0,190300.0,191400.0,193000.0,195300.0,197400.0,198300.0,198700.0,199500.0,200900.0,202500.0,203700.0,203900.0,203800.0,204900.0,207000.0,208800.0,210200.0,211900.0,213700.0,215300.0,216100.0,216200.0,216000.0,216300.0,216700.0,217200.0,217600.0,217500.0,217100.0,217000.0,216700.0,216100.0,215800.0,215500.0,215100.0,215400.0,215800.0,214900.0,213200.0,211100.0,209200.0,207400.0,205700.0,204600.0,204200.0,203300.0,202100.0,201700.0,201800.0,201500.0,200800.0,200500.0,200400.0,200400.0,200600.0,200600.0,200600.0,201400.0,202100.0,201600.0,200800.0,200800.0,200500.0,199700.0,199000.0,198800.0,198100.0,196300.0,194300.0,193400.0,193500.0,193100.0,192900.0,193200.0,193800.0,194200.0,194600.0,194600.0,195100.0,196100.0,196000.0,194400.0,193000.0,192200.0,191500.0,190800.0,190100.0,189900.0,190000.0,189500.0,188900.0,188900.0,189600.0,190300,190900.0,191700,192400,192800,194100,196100,198300,200100,200800,200400,200200,201000,202300,203600,204900,206300,207100,207100,206500,206600,207500,207900,207500,207700,208300,208900,209200,210000,211300,212300,213000,214100,215800,218400,220800,221500,221000,220600,220300,220200,220100,220300,221300,222400,Shelby County Schools (Unified)          ,na,na,17.7,na,na,17.2,na,na,17.7,na,na,17.9,na,na,17.6
Shelby,Lakeland,TN,Memphis,3332,154700.0,156700.0,158800.0,160200.0,161000.0,162300.0,164300.0,166200.0,167600.0,168900.0,170000.0,170700.0,171500.0,171600.0,171700.0,172800.0,173700.0,173900.0,174200.0,173600.0,173700.0,175600.0,177700.0,178300.0,177900.0,178100.0,178500.0,179300.0,180900.0,181600.0,181500.0,182800.0,184700.0,185800.0,186400.0,186600.0,186500.0,186700.0,187400.0,188200.0,189000.0,190100.0,191700.0,193500.0,195200.0,195700.0,195500.0,196700.0,198900.0,201200.0,202700.0,203600.0,204000.0,204200.0,203900.0,203300.0,203100.0,203900.0,204800.0,204700.0,204400.0,204500.0,204400.0,204100.0,204700.0,205600.0,205700.0,205400.0,205000.0,204700.0,205500.0,206800.0,207600.0,208500.0,210600.0,212700.0,213000.0,213000.0,213700.0,215100.0,216700.0,218700.0,220100.0,221000.0,221200.0,221100.0,220700.0,220300.0,220400.0,221600.0,222600.0,223100.0,223400.0,223500.0,223200.0,223500.0,224200.0,224200.0,223900.0,223800.0,224200.0,224900.0,225700.0,226500.0,227100.0,227300.0,228000.0,228600.0,229100.0,229800.0,230800.0,232000.0,233300.0,234200.0,235700.0,237300.0,238500.0,239100.0,240000.0,241600.0,243900.0,245200.0,245900.0,246900.0,248600.0,250000.0,250600.0,250900.0,251200.0,251500.0,251900.0,252100.0,252000.0,252200.0,252300.0,252200.0,252400.0,252000.0,251400.0,251300.0,251300.0,251100.0,251600.0,251500.0,250700.0,250400.0,250400.0,249800.0,248200.0,246400.0,245200.0,243900.0,242100.0,241100.0,240500.0,239600.0,238400.0,237100.0,236100.0,235000.0,233800.0,233600.0,233900.0,233600.0,234100.0,234500.0,233800.0,232800.0,232400.0,231800.0,231400.0,231400.0,231200.0,230400.0,229000.0,227900.0,227500.0,227300.0,226600.0,226400.0,226800.0,227300.0,226800.0,225600.0,224200.0,223500.0,223600.0,223100.0,222200.0,221600.0,221500.0,221600.0,221600.0,221500.0,221900.0,222500.0,223500.0,224000.0,224300.0,225200.0,226100,226400.0,226700,227200,227600,228100,229100,230200,230900,231700,232100,232300,232800,233700,234400,235700,237500,239000,239600,240400,241600,242500,242100,241000,240100,239800,239300,238100,237100,237500,238200,238400,239100,240300,242300,244900,246400,246100,245600,245500,245500,245800,246700,248200,249400,Shelby County Schools          ,20.7,20.9,na,20.9,21.2,na,20.1,20.3,na,20.8,21.0,na,20.4,20.5,na
Shelby,Lakeland,TN,Memphis,3332,154700.0,156700.0,158800.0,160200.0,161000.0,162300.0,164300.0,166200.0,167600.0,168900.0,170000.0,170700.0,171500.0,171600.0,171700.0,172800.0,173700.0,173900.0,174200.0,173600.0,173700.0,175600.0,177700.0,178300.0,177900.0,178100.0,178500.0,179300.0,180900.0,181600.0,181500.0,182800.0,184700.0,185800.0,186400.0,186600.0,186500.0,186700.0,187400.0,188200.0,189000.0,190100.0,191700.0,193500.0,195200.0,195700.0,195500.0,196700.0,198900.0,201200.0,202700.0,203600.0,204000.0,204200.0,203900.0,203300.0,203100.0,203900.0,204800.0,204700.0,204400.0,204500.0,204400.0,204100.0,204700.0,205600.0,205700.0,205400.0,205000.0,204700.0,205500.0,206800.0,207600.0,208500.0,210600.0,212700.0,213000.0,213000.0,213700.0,215100.0,216700.0,218700.0,220100.0,221000.0,221200.0,221100.0,220700.0,220300.0,220400.0,221600.0,222600.0,223100.0,223400.0,223500.0,223200.0,223500.0,224200.0,224200.0,223900.0,223800.0,224200.0,224900.0,225700.0,226500.0,227100.0,227300.0,228000.0,228600.0,229100.0,229800.0,230800.0,232000.0,233300.0,234200.0,235700.0,237300.0,238500.0,239100.0,240000.0,241600.0,243900.0,245200.0,245900.0,246900.0,248600.0,250000.0,250600.0,250900.0,251200.0,251500.0,251900.0,252100.0,252000.0,252200.0,252300.0,252200.0,252400.0,252000.0,251400.0,251300.0,251300.0,251100.0,251600.0,251500.0,250700.0,250400.0,250400.0,249800.0,248200.0,246400.0,245200.0,243900.0,242100.0,241100.0,240500.0,239600.0,238400.0,237100.0,236100.0,235000.0,233800.0,233600.0,233900.0,233600.0,234100.0,234500.0,233800.0,232800.0,232400.0,231800.0,231400.0,231400.0,231200.0,230400.0,229000.0,227900.0,227500.0,227300.0,226600.0,226400.0,226800.0,227300.0,226800.0,225600.0,224200.0,223500.0,223600.0,223100.0,222200.0,221600.0,221500.0,221600.0,221600.0,221500.0,221900.0,222500.0,223500.0,224000.0,224300.0,225200.0,226100,226400.0,226700,227200,227600,228100,229100,230200,230900,231700,232100,232300,232800,233700,234400,235700,237500,239000,239600,240400,241600,242500,242100,241000,240100,239800,239300,238100,237100,237500,238200,238400,239100,240300,242300,244900,246400,246100,245600,245500,245500,245800,246700,248200,249400,Shelby County Schools (Unified)          ,na,na,17.7,na,na,17.2,na,na,17.7,na,na,17.9,na,na,17.6
Shelby,Cordova,TN,Memphis,4346,142700.0,142000.0,142000.0,142100.0,141900.0,142100.0,142500.0,142400.0,142200.0,142900.0,144200.0,144400.0,143600.0,143100.0,143100.0,144300.0,145200.0,145900.0,147000.0,148200.0,148700.0,149800.0,150700.0,151300.0,152400.0,153700.0,153900.0,154200.0,154900.0,155600.0,156300.0,157100.0,158000.0,159000.0,159200.0,159000.0,158800.0,159500.0,160700.0,161700.0,162400.0,162900.0,163200.0,163600.0,163600.0,163300.0,163400.0,164000.0,165000.0,166000.0,166200.0,166300.0,166700.0,166300.0,165900.0,166300.0,167100.0,167200.0,167400.0,167400.0,167300.0,167100.0,166800.0,166200.0,166100.0,166200.0,166100.0,166300.0,166800.0,167000.0,167200.0,167800.0,168000.0,167600.0,167100.0,166500.0,165900.0,165700.0,165500.0,165000.0,164700.0,164900.0,164900.0,164700.0,164900.0,165600.0,166300.0,167000.0,167600.0,168300.0,168800.0,169200.0,169500.0,170100.0,170500.0,170600.0,170800.0,171400.0,172000.0,172600.0,173300.0,174300.0,175500.0,176200.0,176500.0,176900.0,177600.0,178300.0,178500.0,178600.0,179500.0,180600.0,181100.0,181200.0,181800.0,182200.0,182200.0,182600.0,183100.0,183500.0,184000.0,184200.0,184000.0,184100.0,184400.0,184500.0,184700.0,185200.0,185600.0,185800.0,186000.0,185800.0,185700.0,185900.0,185900.0,185600.0,185500.0,185200.0,184200.0,183100.0,182500.0,182100.0,181800.0,180900.0,179100.0,177400.0,175900.0,174000.0,171700.0,169400.0,167900.0,167100.0,166100.0,164300.0,162800.0,162200.0,162000.0,161300.0,160200.0,159100.0,158600.0,158300.0,157500.0,156400.0,156600.0,157200.0,156800.0,156200.0,156400.0,156400.0,156700.0,157200.0,157100.0,157300.0,157200.0,156800.0,155800.0,154800.0,153500.0,152600.0,151700.0,150900.0,149900.0,148900.0,148200.0,148300.0,148300.0,147700.0,146800.0,146100.0,145800.0,146000.0,146300.0,146300.0,146300.0,146800.0,147700.0,148100.0,148700.0,150300.0,151900,153100.0,154100,154700,154900,155700,156700,157600,157800,157300,156300,155600,155400,155700,156400,157500,158500,159400,159800,159700,159700,160200,160500,160100,159700,159600,159600,158800,158100,158200,158700,159400,160400,161500,163000,164500,165000,165000,164900,164900,165400,166700,168200,169600,170700,Shelby County Schools          ,20.7,20.9,na,20.9,21.2,na,20.1,20.3,na,20.8,21.0,na,20.4,20.5,na
Shelby,Cordova,TN,Memphis,4346,142700.0,142000.0,142000.0,142100.0,141900.0,142100.0,142500.0,142400.0,142200.0,142900.0,144200.0,144400.0,143600.0,143100.0,143100.0,144300.0,145200.0,145900.0,147000.0,148200.0,148700.0,149800.0,150700.0,151300.0,152400.0,153700.0,153900.0,154200.0,154900.0,155600.0,156300.0,157100.0,158000.0,159000.0,159200.0,159000.0,158800.0,159500.0,160700.0,161700.0,162400.0,162900.0,163200.0,163600.0,163600.0,163300.0,163400.0,164000.0,165000.0,166000.0,166200.0,166300.0,166700.0,166300.0,165900.0,166300.0,167100.0,167200.0,167400.0,167400.0,167300.0,167100.0,166800.0,166200.0,166100.0,166200.0,166100.0,166300.0,166800.0,167000.0,167200.0,167800.0,168000.0,167600.0,167100.0,166500.0,165900.0,165700.0,165500.0,165000.0,164700.0,164900.0,164900.0,164700.0,164900.0,165600.0,166300.0,167000.0,167600.0,168300.0,168800.0,169200.0,169500.0,170100.0,170500.0,170600.0,170800.0,171400.0,172000.0,172600.0,173300.0,174300.0,175500.0,176200.0,176500.0,176900.0,177600.0,178300.0,178500.0,178600.0,179500.0,180600.0,181100.0,181200.0,181800.0,182200.0,182200.0,182600.0,183100.0,183500.0,184000.0,184200.0,184000.0,184100.0,184400.0,184500.0,184700.0,185200.0,185600.0,185800.0,186000.0,185800.0,185700.0,185900.0,185900.0,185600.0,185500.0,185200.0,184200.0,183100.0,182500.0,182100.0,181800.0,180900.0,179100.0,177400.0,175900.0,174000.0,171700.0,169400.0,167900.0,167100.0,166100.0,164300.0,162800.0,162200.0,162000.0,161300.0,160200.0,159100.0,158600.0,158300.0,157500.0,156400.0,156600.0,157200.0,156800.0,156200.0,156400.0,156400.0,156700.0,157200.0,157100.0,157300.0,157200.0,156800.0,155800.0,154800.0,153500.0,152600.0,151700.0,150900.0,149900.0,148900.0,148200.0,148300.0,148300.0,147700.0,146800.0,146100.0,145800.0,146000.0,146300.0,146300.0,146300.0,146800.0,147700.0,148100.0,148700.0,150300.0,151900,153100.0,154100,154700,154900,155700,156700,157600,157800,157300,156300,155600,155400,155700,156400,157500,158500,159400,159800,159700,159700,160200,160500,160100,159700,159600,159600,158800,158100,158200,158700,159400,160400,161500,163000,164500,165000,165000,164900,164900,165400,166700,168200,169600,170700,Shelby County Schools (Unified)          ,na,na,17.7,na,na,17.2,na,na,17.7,na,na,17.9,na,na,17.6
Smith,Gordonsville,TN,Nashville,9063,,,,,,,,,,,77600.0,77400.0,77800.0,79100.0,81100.0,82500.0,82600.0,82300.0,82100.0,82300.0,82400.0,82700.0,82300.0,82100.0,82600.0,83000.0,82400.0,81800.0,81500.0,81400.0,82000.0,82500.0,82400.0,82800.0,84000.0,84600.0,84600.0,85000.0,86300.0,87100.0,87100.0,87100.0,87500.0,86900.0,85900.0,85800.0,86000.0,85700.0,85400.0,85600.0,85400.0,84700.0,84900.0,86300.0,86300.0,85800.0,86900.0,88600.0,89700.0,89700.0,88700.0,88200.0,88800.0,89100.0,88600.0,87700.0,86900.0,86400.0,86700.0,87000.0,86500.0,87100.0,89400.0,91200.0,92000.0,92200.0,92600.0,93100.0,94200.0,95700.0,96200.0,95100.0,94700.0,95600.0,96400.0,95800.0,94500.0,94900.0,96200.0,96300.0,94700.0,93000.0,91500.0,91500.0,93300.0,95200.0,95900.0,96400.0,97600.0,98700.0,98000.0,97100.0,98900.0,101900.0,104200.0,105700.0,106200.0,105500.0,104700.0,104100.0,103300.0,102200.0,102500.0,104200.0,105400.0,105900.0,107600.0,109400.0,109900.0,109500.0,109000.0,108600.0,109200.0,110900.0,112500.0,113300.0,113300.0,113100.0,113000.0,113200.0,113000.0,112700.0,113600.0,115800.0,116400.0,115800.0,115400.0,115500.0,115800.0,117600.0,118800.0,117600.0,115400.0,114600.0,114300.0,114200.0,114500.0,114200.0,113100.0,112200.0,111800.0,110100.0,108700.0,109300.0,111000.0,111700.0,112100.0,113000.0,113900.0,114600.0,114200.0,113400.0,113400.0,113900.0,112500.0,110400.0,109500.0,109800.0,109900.0,109900.0,109900.0,109400.0,108600.0,108000.0,107500.0,106200.0,104900.0,104000.0,103800.0,103700.0,103100.0,101600.0,100200.0,100000.0,100600.0,100100.0,98500.0,97800.0,98700.0,101200.0,103800.0,105100.0,105100.0,104500.0,103600.0,103500.0,104600.0,106400.0,108100.0,108800.0,109200,109500.0,110000,111200,111900,112400,112500,111200,109500,109400,108900,108600,109500,110000,108600,106800,106600,107100,107700,109300,112500,115700,117100,117100,117200,117000,116200,115400,114700,114800,116000,117600,118700,118900,119900,121600,122600,123200,124000,125300,127700,130300,132400,135000,137400,Smith Co Sd                    ,18.9,19.3,19.6,18.1,18.7,18.9,19.2,19.5,19.6,18.9,19.2,20.0,19.2,19.5,19.5
Smith,Carthage,TN,Nashville,9523,,,,,,,,,,,69500.0,69800.0,69600.0,69800.0,70500.0,70700.0,70000.0,69700.0,69700.0,69200.0,68600.0,68900.0,69300.0,69700.0,70300.0,70900.0,71500.0,71700.0,71500.0,72100.0,73400.0,74000.0,74400.0,75400.0,76100.0,76200.0,76600.0,77400.0,77800.0,77800.0,77800.0,77600.0,77000.0,76700.0,76700.0,76900.0,77400.0,77600.0,77600.0,77700.0,77600.0,78200.0,79700.0,80800.0,81300.0,82400.0,83300.0,83600.0,83800.0,84000.0,83100.0,82500.0,82900.0,83200.0,82700.0,81700.0,80500.0,80000.0,80300.0,80400.0,79900.0,80700.0,82300.0,83500.0,84100.0,84000.0,83800.0,84300.0,85300.0,86000.0,86200.0,85100.0,83800.0,82600.0,82200.0,81700.0,81200.0,81000.0,80800.0,81100.0,81800.0,82000.0,81900.0,82700.0,84000.0,84800.0,84700.0,84200.0,84000.0,84100.0,84400.0,84500.0,84400.0,84300.0,84500.0,84700.0,85500.0,86400.0,87200.0,87800.0,88200.0,88800.0,89700.0,90600.0,91500.0,92600.0,94600.0,97300.0,99000.0,99300.0,99300.0,100000.0,101100.0,102000.0,102100.0,102200.0,102300.0,102300.0,102200.0,102300.0,102000.0,101800.0,102500.0,103400.0,103700.0,103900.0,104000.0,103300.0,102400.0,102400.0,103000.0,103200.0,102700.0,102300.0,102000.0,101500.0,101500.0,101400.0,100800.0,100400.0,100700.0,100500.0,99700.0,99500.0,99900.0,99700.0,99400.0,100100.0,101100.0,101800.0,102200.0,102600.0,102300.0,102200.0,99400.0,94900.0,92500.0,93000.0,93300.0,93000.0,91900.0,90700.0,90500.0,90800.0,91000.0,90300.0,89300.0,88800.0,89100.0,89200.0,88500.0,87600.0,87400.0,87000.0,86300.0,85400.0,84700.0,83700.0,84100.0,85400.0,86700.0,87600.0,88200.0,87500.0,86000.0,84900.0,85000.0,85500.0,85600.0,85900.0,86800,87600.0,86900,85500,84600,84400,85100,85600,84800,84300,85400,87000,88900,90200,90100,90200,91600,93000,94000,95200,97400,99500,100400,100900,102000,103100,104400,105300,105200,104800,104600,105000,105800,106000,105900,106300,107400,108900,110000,110400,111100,113000,115200,117400,119200,Smith Co Sd                    ,18.9,19.3,19.6,18.1,18.7,18.9,19.2,19.5,19.6,18.9,19.2,20.0,19.2,19.5,19.5
Smith,Pleasant Shade,TN,Nashville,10009,,,,,,,,,,,,,,,,,68700.0,68300.0,67700.0,66700.0,66500.0,67000.0,66800.0,65800.0,65700.0,65200.0,63900.0,63000.0,64200.0,65700.0,66900.0,68000.0,69400.0,70500.0,70800.0,70400.0,69600.0,69100.0,69000.0,69100.0,68400.0,67800.0,68100.0,68900.0,69300.0,69600.0,70600.0,72000.0,73000.0,73500.0,74000.0,75200.0,76800.0,77700.0,77700.0,77500.0,77500.0,77700.0,78500.0,79200.0,78700.0,77400.0,76600.0,76200.0,75600.0,74700.0,74100.0,74100.0,74300.0,74300.0,73400.0,72500.0,72000.0,72400.0,72900.0,73400.0,73800.0,75100.0,76400.0,77400.0,78400.0,79000.0,79100.0,79100.0,80100.0,81400.0,82000.0,81500.0,80800.0,80600.0,80900.0,80400.0,80400.0,81100.0,81300.0,81000.0,80300.0,79000.0,78300.0,78300.0,79000.0,79400.0,79500.0,79900.0,80000.0,79400.0,79000.0,79600.0,80900.0,83000.0,84700.0,85600.0,86300.0,87200.0,88300.0,89500.0,90500.0,91200.0,92600.0,94200.0,95100.0,95600.0,96300.0,97200.0,97800.0,97300.0,95800.0,94400.0,93700.0,93600.0,92700.0,92000.0,91900.0,92200.0,93100.0,94700.0,95200.0,95500.0,96500.0,98400.0,100100.0,101100.0,101200.0,101000.0,101000.0,101000.0,100600.0,99700.0,98600.0,97300.0,96500.0,94600.0,94300.0,96200.0,97800.0,97400.0,98300.0,99000.0,98100.0,97500.0,98300.0,99400.0,100900.0,103600.0,104100.0,102800.0,103800.0,106400.0,107000.0,104800.0,103000.0,102200.0,102500.0,102600.0,102300.0,99800.0,95600.0,92100.0,91000.0,91100.0,90700.0,89900.0,89200.0,88800.0,88500.0,87700.0,86100.0,85400.0,86100.0,87200.0,88600.0,90600.0,90500.0,90300.0,90600.0,90600.0,89600.0,90600.0,92000.0,93600.0,95600,97100.0,96700,95300,94000,94300,95400,95700,95000,94400,95500,97300,97700,97000,95400,93200,93700,97800,103000,106700,109100,110800,110400,108300,108200,110200,111500,111400,111600,111400,111600,112600,114300,115600,116900,119200,121600,122600,122400,123200,125100,126700,126300,125800,125500,Smith Co Sd                    ,18.9,19.3,19.6,18.1,18.7,18.9,19.2,19.5,19.6,18.9,19.2,20.0,19.2,19.5,19.5
Smith,South Carthage,TN,Nashville,10140,58300.0,59500.0,59300.0,59200.0,60300.0,61700.0,63000.0,63900.0,63700.0,63400.0,63600.0,64000.0,64000.0,64200.0,64800.0,65400.0,65700.0,65900.0,66100.0,66300.0,66200.0,65900.0,66100.0,65900.0,65300.0,65000.0,65500.0,65900.0,65800.0,66000.0,66500.0,66600.0,67100.0,68600.0,69400.0,70200.0,71900.0,73400.0,73600.0,72900.0,72200.0,71700.0,70500.0,69200.0,69100.0,69900.0,70800.0,70700.0,70300.0,70300.0,70800.0,71500.0,72800.0,73600.0,74200.0,75700.0,76800.0,77200.0,78000.0,78900.0,79100.0,78900.0,78800.0,78400.0,78100.0,77900.0,77600.0,77200.0,76800.0,76400.0,76000.0,76900.0,77800.0,78400.0,78600.0,79000.0,79700.0,81100.0,82400.0,83200.0,83200.0,82000.0,80600.0,78900.0,77700.0,76900.0,77000.0,77600.0,77900.0,78300.0,79200.0,79100.0,78700.0,78600.0,79000.0,79600.0,80000.0,79900.0,80300.0,80400.0,80000.0,79400.0,79100.0,78900.0,78800.0,79300.0,80200.0,81400.0,82800.0,84000.0,84400.0,84900.0,85300.0,85500.0,85500.0,86800.0,88700.0,90800.0,91700.0,91000.0,89200.0,89000.0,89800.0,90400.0,90500.0,90700.0,90700.0,90600.0,90700.0,90900.0,91300.0,92200.0,94100.0,95300.0,95000.0,95000.0,95700.0,95600.0,95200.0,96200.0,97100.0,97000.0,96400.0,96300.0,95900.0,95500.0,95500.0,95300.0,94900.0,94900.0,95200.0,94200.0,92700.0,91500.0,90800.0,89900.0,88900.0,88000.0,87500.0,87000.0,86400.0,85600.0,85000.0,84700.0,85100.0,85900.0,86500.0,86900.0,87400.0,87100.0,86400.0,85400.0,84800.0,85300.0,87000.0,87400.0,86600.0,85300.0,84500.0,84300.0,84300.0,84300.0,84200.0,84500.0,84700.0,84200.0,82100.0,80600.0,80800.0,81800.0,83300.0,85000.0,87100.0,89100.0,89300.0,88000.0,87800.0,88500.0,88300.0,87400.0,86100,85000.0,84100,83000,81300,80300,80500,80800,81000,82300,85100,89000,92400,94500,94900,94800,95400,95700,97000,100600,104400,105400,105000,105400,106800,107700,108200,108100,106800,106000,106000,106400,106700,106800,106100,104700,103300,102900,103800,105000,106400,108600,111300,113000,113800,Smith Co Sd                    ,18.9,19.3,19.6,18.1,18.7,18.9,19.2,19.5,19.6,18.9,19.2,20.0,19.2,19.5,19.5
