Year,District,District Name,School,School Name,Subject,Grade,Subgroup,# Valid Tests,% Below (Prev. Below Basic),% Approaching (Prev. Basic),% On Track (Prev. Proficient),% Mastered (Prev. Advanced),% On Track or Mastered (Prev. % Proficient/Advanced)
2016,470,Knox County,9,Austin East High/Magnet,HS Science,9th through 12th,Black/Hispanic/Native American,222,61.2,22.5,14.9,1.4,16.2
2016,470,Knox County,9,Austin East High/Magnet,HS Science,9th through 12th,Economically Disadvantaged,149,**,**,**,**,16.1
2016,470,Knox County,9,Austin East High/Magnet,HS Science,9th through 12th,English Language Learners,10,**,**,**,**,**
2016,470,Knox County,9,Austin East High/Magnet,HS Science,9th through 12th,Students with Disabilities,21,**,**,**,**,14.3
2016,470,Knox County,17,Bearden High School,HS English,9th through 12th,Black/Hispanic/Native American,228,25.9,50,20.2,3.9,24.1
2016,470,Knox County,17,Bearden High School,HS English,9th through 12th,Economically Disadvantaged,169,32.6,43.2,18.9,5.3,24.3
2016,470,Knox County,17,Bearden High School,HS English,9th through 12th,English Language Learners,19,**,**,**,**,**
2016,470,Knox County,17,Bearden High School,HS English,9th through 12th,Students with Disabilities,127,59.9,28.3,9.4,2.4,11.8
2016,470,Knox County,17,Bearden High School,HS Math,9th through 12th,All Students,1341,31,27.4,27.7,13.9,41.5
2016,470,Knox County,17,Bearden High School,HS Math,9th through 12th,Black/Hispanic/Native American,244,53.3,29.9,13.1,3.7,16.8
2016,470,Knox County,17,Bearden High School,HS Math,9th through 12th,Economically Disadvantaged,172,51.7,27.3,16.3,4.7,20.9
2016,470,Knox County,17,Bearden High School,HS Math,9th through 12th,English Language Learners,31,**,**,**,**,9.7
2016,470,Knox County,17,Bearden High School,HS Math,9th through 12th,Students with Disabilities,98,72.5,15.3,10.2,2,12.2
2016,470,Knox County,17,Bearden High School,HS Science,9th through 12th,All Students,810,14.6,21.4,23.8,40.2,64.1
2016,470,Knox County,17,Bearden High School,HS Science,9th through 12th,Black/Hispanic/Native American,116,29.2,39.7,19,12.1,31
2016,470,Knox County,17,Bearden High School,HS Science,9th through 12th,Economically Disadvantaged,88,31.9,25,26.1,17,43.2
2016,470,Knox County,17,Bearden High School,HS Science,9th through 12th,English Language Learners,13,**,**,**,**,15.4
2016,470,Knox County,17,Bearden High School,HS Science,9th through 12th,Students with Disabilities,57,43.8,35.1,12.3,8.8,21.1
2016,470,Knox County,35,Carter High School,HS English,9th through 12th,Black/Hispanic/Native American,82,**,**,**,**,15.9
2016,470,Knox County,35,Carter High School,HS English,9th through 12th,Economically Disadvantaged,201,27.9,53.7,17.4,1,18.4
2016,470,Knox County,35,Carter High School,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,470,Knox County,35,Carter High School,HS English,9th through 12th,Students with Disabilities,82,**,**,**,**,1.2
2016,470,Knox County,35,Carter High School,HS Math,9th through 12th,All Students,603,49.2,35.8,13.8,1.2,14.9
2016,470,Knox County,35,Carter High School,HS Math,9th through 12th,Black/Hispanic/Native American,80,54.9,35,8.8,1.3,10
2016,470,Knox County,35,Carter High School,HS Math,9th through 12th,Economically Disadvantaged,187,**,**,**,**,11.8
2016,470,Knox County,35,Carter High School,HS Math,9th through 12th,English Language Learners,2,*,*,*,*,*
2016,470,Knox County,35,Carter High School,HS Math,9th through 12th,Students with Disabilities,54,**,**,**,**,1.9
2016,470,Knox County,35,Carter High School,HS Science,9th through 12th,All Students,416,22.6,30.3,38.7,8.4,47.1
2016,470,Knox County,35,Carter High School,HS Science,9th through 12th,Black/Hispanic/Native American,53,28.3,35.8,30.2,5.7,35.8
2016,470,Knox County,35,Carter High School,HS Science,9th through 12th,Economically Disadvantaged,134,27.6,30.6,35.8,6,41.8
2016,470,Knox County,35,Carter High School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,470,Knox County,35,Carter High School,HS Science,9th through 12th,Students with Disabilities,30,**,**,**,**,6.7
2016,470,Knox County,47,Central High School,HS English,9th through 12th,Black/Hispanic/Native American,253,53.7,36.4,8.7,1.2,9.9
2016,470,Knox County,47,Central High School,HS English,9th through 12th,Economically Disadvantaged,268,47.4,37.3,13.4,1.9,15.3
2016,470,Knox County,47,Central High School,HS English,9th through 12th,English Language Learners,32,**,**,**,**,**
2016,470,Knox County,47,Central High School,HS English,9th through 12th,Students with Disabilities,94,**,**,**,**,3.2
2016,470,Knox County,47,Central High School,HS Math,9th through 12th,All Students,768,58.6,21.6,16.4,3.4,19.8
2016,470,Knox County,47,Central High School,HS Math,9th through 12th,Black/Hispanic/Native American,282,74.5,16.3,7.8,1.4,9.2
2016,470,Knox County,47,Central High School,HS Math,9th through 12th,Economically Disadvantaged,263,68.8,22.1,8,1.1,9.1
2016,470,Knox County,47,Central High School,HS Math,9th through 12th,English Language Learners,63,**,**,**,**,1.6
2016,470,Knox County,47,Central High School,HS Math,9th through 12th,Students with Disabilities,71,**,**,**,**,2.8
2016,470,Knox County,47,Central High School,HS Science,9th through 12th,All Students,555,27.2,27.9,28.5,16.4,44.9
2016,470,Knox County,47,Central High School,HS Science,9th through 12th,Black/Hispanic/Native American,189,39.2,32.8,23.8,4.2,28
2016,470,Knox County,47,Central High School,HS Science,9th through 12th,Economically Disadvantaged,193,33.1,34.7,24.4,7.8,32.1
2016,470,Knox County,47,Central High School,HS Science,9th through 12th,English Language Learners,38,**,**,**,**,13.2
2016,470,Knox County,47,Central High School,HS Science,9th through 12th,Students with Disabilities,63,**,**,**,**,17.5
2016,470,Knox County,65,South Doyle High School,HS English,9th through 12th,Black/Hispanic/Native American,195,48.7,43.6,5.6,2.1,7.7
2016,470,Knox County,65,South Doyle High School,HS English,9th through 12th,Economically Disadvantaged,319,52.9,37.3,8.5,1.3,9.7
2016,470,Knox County,65,South Doyle High School,HS English,9th through 12th,English Language Learners,10,**,**,**,**,**
2016,470,Knox County,65,South Doyle High School,HS English,9th through 12th,Students with Disabilities,137,**,**,**,**,2.9
2016,470,Knox County,65,South Doyle High School,HS Math,9th through 12th,All Students,726,**,**,**,**,15
2016,470,Knox County,65,South Doyle High School,HS Math,9th through 12th,Black/Hispanic/Native American,167,**,**,**,**,10.8
2016,470,Knox County,65,South Doyle High School,HS Math,9th through 12th,Economically Disadvantaged,278,**,**,**,**,5.4
2016,470,Knox County,65,South Doyle High School,HS Math,9th through 12th,English Language Learners,13,**,**,**,**,23.1
2016,470,Knox County,65,South Doyle High School,HS Math,9th through 12th,Students with Disabilities,91,**,**,**,**,1.1
2016,470,Knox County,65,South Doyle High School,HS Science,9th through 12th,All Students,309,27.5,21,28.8,22.7,51.5
2016,470,Knox County,65,South Doyle High School,HS Science,9th through 12th,Black/Hispanic/Native American,61,44.2,23,21.3,11.5,32.8
2016,470,Knox County,65,South Doyle High School,HS Science,9th through 12th,Economically Disadvantaged,107,46.7,21.5,21.5,10.3,31.8
2016,470,Knox County,65,South Doyle High School,HS Science,9th through 12th,English Language Learners,3,*,*,*,*,*
2016,470,Knox County,65,South Doyle High School,HS Science,9th through 12th,Students with Disabilities,38,**,**,**,**,10.5
2016,470,Knox County,80,Farragut High School,HS English,9th through 12th,Black/Hispanic/Native American,103,29.1,39.8,19.4,11.7,31.1
2016,470,Knox County,80,Farragut High School,HS English,9th through 12th,Economically Disadvantaged,52,30.8,44.2,17.3,7.7,25
2016,470,Knox County,80,Farragut High School,HS English,9th through 12th,English Language Learners,15,**,**,**,**,**
2016,470,Knox County,80,Farragut High School,HS English,9th through 12th,Students with Disabilities,88,45.5,40.9,12.5,1.1,13.6
2016,470,Knox County,80,Farragut High School,HS Math,9th through 12th,All Students,1099,24.7,27.6,32.5,15.2,47.7
2016,470,Knox County,80,Farragut High School,HS Math,9th through 12th,Black/Hispanic/Native American,122,50,22.1,21.3,6.6,27.9
2016,470,Knox County,80,Farragut High School,HS Math,9th through 12th,Economically Disadvantaged,54,44.4,29.6,24.1,1.9,25.9
2016,470,Knox County,80,Farragut High School,HS Math,9th through 12th,English Language Learners,33,54.5,15.2,24.2,6.1,30.3
2016,470,Knox County,80,Farragut High School,HS Math,9th through 12th,Students with Disabilities,61,49.2,36.1,9.8,4.9,14.8
2016,470,Knox County,80,Farragut High School,HS Science,9th through 12th,All Students,852,5.9,15.8,39.6,38.7,78.3
2016,470,Knox County,80,Farragut High School,HS Science,9th through 12th,Black/Hispanic/Native American,79,12.6,20.3,40.5,26.6,67.1
2016,470,Knox County,80,Farragut High School,HS Science,9th through 12th,Economically Disadvantaged,34,8.9,23.5,38.2,29.4,67.6
2016,470,Knox County,80,Farragut High School,HS Science,9th through 12th,English Language Learners,21,19,23.8,28.6,28.6,57.1
2016,470,Knox County,80,Farragut High School,HS Science,9th through 12th,Students with Disabilities,37,16.2,16.2,56.8,10.8,67.6
2016,470,Knox County,90,Fulton High School,HS English,9th through 12th,Black/Hispanic/Native American,325,48,41.2,8.6,2.2,10.8
2016,470,Knox County,90,Fulton High School,HS English,9th through 12th,Economically Disadvantaged,330,50.3,39.7,8.8,1.2,10
2016,470,Knox County,90,Fulton High School,HS English,9th through 12th,English Language Learners,17,**,**,**,**,5.9
2016,470,Knox County,90,Fulton High School,HS English,9th through 12th,Students with Disabilities,102,**,**,**,**,**
2016,470,Knox County,90,Fulton High School,HS Math,9th through 12th,All Students,595,**,**,**,**,6.9
2016,470,Knox County,90,Fulton High School,HS Math,9th through 12th,Black/Hispanic/Native American,361,**,**,**,**,4.7
2016,470,Knox County,90,Fulton High School,HS Math,9th through 12th,Economically Disadvantaged,331,**,**,**,**,3.9
2016,470,Knox County,90,Fulton High School,HS Math,9th through 12th,English Language Learners,38,**,**,**,**,2.6
2016,470,Knox County,90,Fulton High School,HS Math,9th through 12th,Students with Disabilities,80,**,**,**,**,**
2016,470,Knox County,90,Fulton High School,HS Science,9th through 12th,All Students,330,37,33,27.3,2.7,30
2016,470,Knox County,90,Fulton High School,HS Science,9th through 12th,Black/Hispanic/Native American,186,41.3,32.8,23.7,2.2,25.8
2016,470,Knox County,90,Fulton High School,HS Science,9th through 12th,Economically Disadvantaged,184,39.7,40.8,17.9,1.6,19.6
2016,470,Knox County,90,Fulton High School,HS Science,9th through 12th,English Language Learners,17,**,**,**,**,11.8
2016,470,Knox County,90,Fulton High School,HS Science,9th through 12th,Students with Disabilities,50,**,**,**,**,4
2016,470,Knox County,100,Gibbs High School,HS English,9th through 12th,Black/Hispanic/Native American,55,27.2,45.5,21.8,5.5,27.3
2016,470,Knox County,100,Gibbs High School,HS English,9th through 12th,Economically Disadvantaged,143,37.7,46.2,14,2.1,16.1
2016,470,Knox County,100,Gibbs High School,HS English,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,470,Knox County,100,Gibbs High School,HS English,9th through 12th,Students with Disabilities,86,69.7,27.9,1.2,1.2,2.3
2016,470,Knox County,100,Gibbs High School,HS Math,9th through 12th,All Students,629,55.2,28,14.9,1.9,16.9
2016,470,Knox County,100,Gibbs High School,HS Math,9th through 12th,Black/Hispanic/Native American,55,70.9,18.2,9.1,1.8,10.9
2016,470,Knox County,100,Gibbs High School,HS Math,9th through 12th,Economically Disadvantaged,120,**,**,**,**,13.3
2016,470,Knox County,100,Gibbs High School,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,470,Knox County,100,Gibbs High School,HS Math,9th through 12th,Students with Disabilities,58,**,**,**,**,3.4
2016,470,Knox County,100,Gibbs High School,HS Science,9th through 12th,All Students,594,20.1,32.2,35.2,12.5,47.6
2016,470,Knox County,100,Gibbs High School,HS Science,9th through 12th,Black/Hispanic/Native American,50,24,46,24,6,30
2016,470,Knox County,100,Gibbs High School,HS Science,9th through 12th,Economically Disadvantaged,114,30.7,36.8,28.1,4.4,32.5
2016,470,Knox County,100,Gibbs High School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,470,Knox County,100,Gibbs High School,HS Science,9th through 12th,Students with Disabilities,46,47.8,37,13,2.2,15.2
2016,470,Knox County,115,Halls High School,HS English,9th through 12th,Black/Hispanic/Native American,55,14.6,54.5,27.3,3.6,30.9
2016,470,Knox County,115,Halls High School,HS English,9th through 12th,Economically Disadvantaged,165,29.7,43.6,18.8,7.9,26.7
2016,470,Knox County,115,Halls High School,HS English,9th through 12th,English Language Learners,5,*,*,*,*,*
2016,470,Knox County,115,Halls High School,HS English,9th through 12th,Students with Disabilities,106,**,**,**,**,6.6
2016,470,Knox County,115,Halls High School,HS Math,9th through 12th,All Students,784,35.7,30.6,30.4,3.3,33.7
2016,470,Knox County,115,Halls High School,HS Math,9th through 12th,Black/Hispanic/Native American,56,**,**,**,**,25
2016,470,Knox County,115,Halls High School,HS Math,9th through 12th,Economically Disadvantaged,143,**,**,**,**,21
2016,470,Knox County,115,Halls High School,HS Math,9th through 12th,English Language Learners,4,*,*,*,*,*
2016,470,Knox County,115,Halls High School,HS Math,9th through 12th,Students with Disabilities,63,**,**,**,**,4.8
2016,470,Knox County,115,Halls High School,HS Science,9th through 12th,All Students,626,20,24.4,35.6,20,55.6
2016,470,Knox County,115,Halls High School,HS Science,9th through 12th,Black/Hispanic/Native American,38,29,34.2,18.4,18.4,36.8
2016,470,Knox County,115,Halls High School,HS Science,9th through 12th,Economically Disadvantaged,106,33,27.4,31.1,8.5,39.6
2016,470,Knox County,115,Halls High School,HS Science,9th through 12th,English Language Learners,2,*,*,*,*,*
2016,470,Knox County,115,Halls High School,HS Science,9th through 12th,Students with Disabilities,61,57.4,23,18,1.6,19.7
2016,470,Knox County,126,Hardin Valley Academy,HS English,9th through 12th,Black/Hispanic/Native American,217,21.2,51.6,21.2,6,27.2
2016,470,Knox County,126,Hardin Valley Academy,HS English,9th through 12th,Economically Disadvantaged,139,31.7,45.3,18.7,4.3,23
2016,470,Knox County,126,Hardin Valley Academy,HS English,9th through 12th,English Language Learners,6,*,*,*,*,*
2016,470,Knox County,126,Hardin Valley Academy,HS English,9th through 12th,Students with Disabilities,87,69.1,24.1,5.7,1.1,6.9
2016,470,Knox County,126,Hardin Valley Academy,HS Math,9th through 12th,All Students,1296,34.8,29.4,28.9,6.9,35.9
2016,470,Knox County,126,Hardin Valley Academy,HS Math,9th through 12th,Black/Hispanic/Native American,223,**,**,**,**,22.9
2016,470,Knox County,126,Hardin Valley Academy,HS Math,9th through 12th,Economically Disadvantaged,140,55.7,29.3,13.6,1.4,15
2016,470,Knox County,126,Hardin Valley Academy,HS Math,9th through 12th,English Language Learners,8,*,*,*,*,*
2016,470,Knox County,126,Hardin Valley Academy,HS Math,9th through 12th,Students with Disabilities,59,76.3,20.3,1.7,1.7,3.4
2016,470,Knox County,126,Hardin Valley Academy,HS Science,9th through 12th,All Students,941,13.9,23,33,30.1,63.1
2016,470,Knox County,126,Hardin Valley Academy,HS Science,9th through 12th,Black/Hispanic/Native American,154,23.4,31.8,32.5,12.3,44.8
2016,470,Knox County,126,Hardin Valley Academy,HS Science,9th through 12th,Economically Disadvantaged,86,27.9,32.6,26.7,12.8,39.5
2016,470,Knox County,126,Hardin Valley Academy,HS Science,9th through 12th,English Language Learners,6,*,*,*,*,*
2016,470,Knox County,126,Hardin Valley Academy,HS Science,9th through 12th,Students with Disabilities,47,34,31.9,29.8,4.3,34
2016,470,Knox County,150,Karns High School,HS English,9th through 12th,Black/Hispanic/Native American,138,29.7,46.4,21,2.9,23.9
